date,rain,tmax,tmin,tmean,humidity
2013-11-19,0.0,31.1,19.7,25.3,59
2013-11-20,0.0,30.9,17.6,23.9,42
2013-11-21,0.0,30.8,15.6,23.3,46
2013-11-22,0.0,30.8,14.9,22.8,47
2013-11-23,0.0,28.8,18.6,24.0,68
2013-11-24,0.6,29.8,20.2,24.9,71
2013-11-25,0.2,31.0,21.0,25.6,69
2013-11-26,0.1,30.5,20.9,25.8,64
2013-11-27,0.0,31.5,20.4,25.7,53
2013-11-28,0.0,30.8,17.4,24.1,40
2013-11-29,0.0,24.5,20.4,22.5,64
2013-11-30,0.0,30.2,19.3,24.9,65
2013-12-01,0.0,31.3,20.9,26.1,57
2013-12-02,0.0,31.2,21.5,26.1,58
2013-12-03,0.0,30.5,20.9,25.6,59
2013-12-04,0.0,29.9,20.0,24.9,60
2013-12-05,0.0,30.5,18.5,24.6,50
2013-12-06,0.0,29.2,17.1,23.2,44
2013-12-07,0.0,28.5,15.9,22.0,41
2013-12-08,0.0,29.2,14.8,21.9,43
2013-12-09,0.0,29.6,14.4,21.8,42
2013-12-10,0.0,29.9,13.6,22.0,37
2013-12-11,0.0,30.1,14.7,22.1,34
2013-12-12,0.0,30.2,15.1,22.4,36
2013-12-13,0.0,29.8,16.2,22.9,43
2013-12-14,0.0,30.3,16.6,23.1,48
2013-12-15,0.0,30.7,14.2,22.4,43
2013-12-16,0.0,29.7,13.6,21.7,39
2013-12-17,0.0,28.8,14.1,21.3,43
2013-12-18,0.0,28.5,15.0,21.5,45
2013-12-19,0.0,28.6,14.4,21.2,42
2013-12-20,0.0,29.5,13.1,21.4,43
2013-12-21,0.0,29.8,16.3,22.7,43
2013-12-22,0.0,29.1,15.8,22.3,49
2013-12-23,0.0,27.6,16.6,21.7,58
2013-12-24,0.0,28.4,17.4,22.3,59
2013-12-25,0.0,29.5,17.2,22.9,50
2013-12-26,0.0,29.2,16.3,22.5,47
2013-12-27,0.0,28.7,16.0,22.1,50
2013-12-28,0.0,29.4,16.2,22.5,49
2013-12-29,0.0,29.3,16.9,23.0,49
2013-12-30,0.0,28.9,17.2,22.9,48
2013-12-31,0.0,28.7,16.8,22.4,53
2014-01-01,0.0,27.8,17.2,22.0,58
2014-01-02,0.0,28.7,16.4,22.3,51
2014-01-03,0.0,29.0,16.2,22.4,49
2014-01-04,0.0,30.1,16.6,23.1,49
2014-01-05,0.0,30.6,16.8,23.7,48
2014-01-06,0.0,31.0,16.3,23.9,48
2014-01-07,0.0,30.9,17.9,24.3,39
2014-01-08,0.0,30.4,17.5,23.7,44
2014-01-09,0.0,30.3,17.3,23.7,49
2014-01-10,0.0,30.7,17.8,24.2,47
2014-01-11,0.0,30.7,18.1,24.2,48
2014-01-12,0.0,31.3,17.7,24.7,49
2014-01-13,0.0,30.6,18.8,25.1,44
2014-01-14,0.0,30.1,18.4,24.2,45
2014-01-15,0.0,30.5,18.6,24.6,45
2014-01-16,0.0,31.0,19.2,25.5,43
2014-01-17,0.0,31.1,20.3,25.6,46
2014-01-18,0.0,30.5,18.8,25.1,51
2014-01-19,0.0,30.7,19.8,25.1,49
2014-01-20,0.0,30.6,18.9,24.7,49
2014-01-21,0.0,29.7,18.7,24.2,46
2014-01-22,0.0,29.5,17.8,23.7,46
2014-01-23,1.6,28.2,19.2,23.1,54
2014-01-24,0.0,30.5,18.4,24.4,51
2014-01-25,0.0,30.5,19.1,24.8,49
2014-01-26,0.0,30.4,18.9,25.0,49
2014-01-27,0.0,29.5,19.2,24.5,48
2014-01-28,0.0,29.3,18.3,23.8,52
2014-01-29,0.0,29.2,19.1,24.5,49
2014-01-30,0.0,29.3,19.9,24.6,47
2014-01-31,0.0,29.6,18.2,23.8,41
2014-02-01,0.0,29.9,18.2,23.8,43
2014-02-02,0.0,30.5,18.1,24.1,47
2014-02-03,0.0,31.1,18.2,24.8,46
2014-02-04,0.0,32.5,18.2,25.5,42
2014-02-05,0.0,32.7,18.4,25.9,39
2014-02-06,0.0,33.4,18.6,26.3,35
2014-02-07,0.0,32.7,19.1,26.1,32
2014-02-08,0.0,33.1,16.8,25.8,33
2014-02-09,0.0,32.7,18.3,25.6,31
2014-02-10,0.0,32.4,17.1,24.8,26
2014-02-11,0.0,31.8,17.6,24.8,26
2014-02-12,0.0,32.5,16.6,24.8,35
2014-02-13,0.0,30.4,17.4,24.2,44
2014-02-14,0.0,30.7,16.5,23.8,54
2014-02-15,0.0,29.8,18.8,23.7,43
2014-02-16,0.0,29.8,18.5,23.6,43
2014-02-17,0.0,29.7,17.2,23.4,34
2014-02-18,0.0,31.0,18.8,24.8,40
2014-02-19,0.0,31.1,19.5,25.7,49
2014-02-20,0.0,32.0,20.4,27.0,48
2014-02-21,0.0,32.1,20.6,26.5,56
2014-02-22,0.0,32.5,20.4,26.5,51
2014-02-23,0.0,33.3,21.1,27.4,45
2014-02-24,0.0,33.2,20.9,26.8,33
2014-02-25,0.0,32.7,19.7,26.2,45
2014-02-26,0.3,33.7,21.3,26.5,54
2014-02-27,4.1,32.4,21.8,25.7,65
2014-02-28,0.0,31.6,20.9,25.7,56
2014-03-01,0.0,31.9,19.5,25.1,46
2014-03-02,0.0,32.8,16.4,24.4,31
2014-03-03,1.2,31.3,20.2,24.5,65
2014-03-04,0.2,31.6,18.0,25.0,56
2014-03-05,0.0,30.8,20.2,25.4,58
2014-03-06,0.1,32.6,20.0,26.0,50
2014-03-07,0.0,32.8,18.5,25.8,49
2014-03-08,2.7,32.9,20.6,25.5,63
2014-03-09,0.5,31.3,20.5,25.2,60
2014-03-10,0.1,31.4,20.3,25.7,60
2014-03-11,0.0,33.1,21.8,27.4,48
2014-03-12,0.0,32.6,22.6,27.5,41
2014-03-13,0.0,34.3,21.4,28.0,40
2014-03-14,0.0,35.5,21.9,28.9,31
2014-03-15,0.0,35.7,21.7,29.1,30
2014-03-16,0.0,36.2,22.2,29.7,30
2014-03-17,0.0,34.8,23.6,29.7,33
2014-03-18,0.0,36.4,23.9,30.4,31
2014-03-19,0.0,36.9,23.2,30.5,26
2014-03-20,0.0,37.3,21.8,30.7,28
2014-03-21,0.0,37.6,23.4,31.1,35
2014-03-22,0.0,37.3,25.6,31.3,20
2014-03-23,0.0,38.0,24.0,31.3,24
2014-03-24,0.0,37.1,23.3,30.6,32
2014-03-25,0.0,37.1,22.8,30.8,33
2014-03-26,0.0,37.8,22.3,30.9,28
2014-03-27,0.0,38.2,24.0,31.4,23
2014-03-28,0.0,37.6,21.6,30.4,32
2014-03-29,0.0,38.9,22.1,31.5,24
2014-03-30,0.0,38.9,23.4,32.0,24
2014-03-31,0.0,38.3,26.1,31.8,37
2014-04-01,0.0,38.7,25.6,32.0,35
2014-04-02,0.0,37.4,25.5,31.8,28
2014-04-03,0.0,37.3,26.1,31.8,28
2014-04-04,0.0,37.5,26.9,32.3,28
2014-04-05,0.0,38.9,23.8,32.0,30
2014-04-06,0.0,38.6,24.9,32.0,40
2014-04-07,0.0,38.1,24.5,31.4,46
2014-04-08,0.0,37.9,23.7,31.1,45
2014-04-09,2.1,37.1,24.3,30.4,44
2014-04-10,0.0,37.3,22.1,30.4,39
2014-04-11,0.0,37.1,26.0,31.6,26
2014-04-12,0.0,38.2,24.3,31.6,19
2014-04-13,0.0,38.4,21.6,30.8,22
2014-04-14,0.0,38.2,23.3,31.5,26
2014-04-15,0.0,36.6,23.6,30.7,42
2014-04-16,0.7,37.4,25.4,30.8,45
2014-04-17,6.2,36.4,25.3,29.3,55
2014-04-18,3.5,32.6,25.2,27.7,68
2014-04-19,1.5,35.0,23.4,28.4,64
2014-04-20,0.0,36.1,24.2,29.8,52
2014-04-21,0.0,37.1,25.1,31.2,37
2014-04-22,0.0,37.8,23.4,31.0,33
2014-04-23,0.0,38.4,22.4,31.3,31
2014-04-24,0.0,39.0,23.5,32.2,38
2014-04-25,1.6,38.9,27.2,32.6,43
2014-04-26,1.5,38.3,27.2,31.3,49
2014-04-27,1.6,38.4,25.8,30.3,54
2014-04-28,0.3,37.8,25.4,30.8,52
2014-04-29,3.9,38.0,25.9,30.5,54
2014-04-30,0.6,37.5,25.4,30.5,54
2014-05-01,0.6,38.0,26.0,31.2,50
2014-05-02,0.6,38.6,24.8,31.6,50
2014-05-03,1.2,37.8,25.6,31.3,50
2014-05-04,0.0,36.8,24.8,31.1,47
2014-05-05,0.6,36.7,25.4,31.0,45
2014-05-06,0.4,36.1,25.2,30.9,48
2014-05-07,0.6,35.5,26.0,29.9,56
2014-05-08,10.7,33.3,24.4,27.2,71
2014-05-09,31.1,29.7,22.8,25.4,76
2014-05-10,0.0,33.6,23.0,27.8,61
2014-05-11,0.0,33.8,21.8,27.7,54
2014-05-12,0.0,34.0,21.3,27.8,51
2014-05-13,0.0,34.9,21.5,28.3,50
2014-05-14,0.0,35.3,22.2,28.6,51
2014-05-15,0.0,35.7,22.1,28.9,49
2014-05-16,0.0,35.4,23.3,29.5,51
2014-05-17,0.0,35.4,24.9,30.0,52
2014-05-18,0.7,37.4,26.0,31.4,46
2014-05-19,0.1,37.9,27.2,32.4,41
2014-05-20,3.7,35.7,26.2,30.3,58
2014-05-21,2.7,36.6,26.3,29.8,63
2014-05-22,0.0,37.4,25.1,30.4,56
2014-05-23,0.0,38.3,24.0,31.0,46
2014-05-24,0.0,38.8,24.9,31.4,46
2014-05-25,0.0,39.2,25.1,31.4,49
2014-05-26,0.0,39.1,24.1,31.3,49
2014-05-27,3.7,36.7,26.3,30.4,58
2014-05-28,0.5,37.1,25.1,30.7,57
2014-05-29,0.0,37.8,25.7,31.0,57
2014-05-30,2.8,36.5,25.2,30.0,61
2014-05-31,0.0,38.1,25.1,31.4,51
2014-06-01,0.0,37.8,25.0,31.1,51
2014-06-02,13.0,37.3,25.5,29.7,63
2014-06-03,4.3,33.1,25.3,27.9,74
2014-06-04,6.9,34.3,24.6,28.6,71
2014-06-05,12.4,33.1,24.6,28.2,74
2014-06-06,1.9,35.5,25.0,28.9,68
2014-06-07,0.9,35.3,25.1,28.9,69
2014-06-08,1.1,34.4,24.9,28.8,68
2014-06-09,5.8,32.8,24.1,27.0,71
2014-06-10,0.0,31.7,24.0,27.3,70
2014-06-11,0.0,32.5,23.8,27.5,68
2014-06-12,0.6,33.0,24.0,27.4,68
2014-06-13,0.3,32.3,23.6,27.4,67
2014-06-14,1.8,32.7,23.9,27.1,69
2014-06-15,0.2,32.0,23.8,27.2,67
2014-06-16,0.0,32.8,23.7,27.2,68
2014-06-17,0.4,32.2,24.1,27.3,68
2014-06-18,0.5,31.3,24.1,26.6,70
2014-06-19,5.9,31.1,24.0,26.2,73
2014-06-20,0.2,32.0,24.0,27.2,67
2014-06-21,0.5,33.2,24.3,27.4,66
2014-06-22,0.0,32.9,24.1,27.6,63
2014-06-23,0.2,32.7,23.5,27.5,63
2014-06-24,0.3,34.3,23.4,27.8,61
2014-06-25,0.5,35.1,22.7,28.0,60
2014-06-26,0.3,35.3,23.1,28.4,59
2014-06-27,0.0,34.9,23.5,29.2,56
2014-06-28,0.2,34.8,24.8,29.0,58
2014-06-29,0.0,35.9,24.2,29.5,54
2014-06-30,0.0,35.9,23.9,29.2,55
2014-07-01,0.0,35.8,23.4,28.6,56
2014-07-02,0.0,34.3,23.4,28.4,57
2014-07-03,0.1,33.7,23.1,27.2,63
2014-07-04,10.2,28.7,23.6,25.5,76
2014-07-05,5.9,28.6,22.4,25.0,82
2014-07-06,2.4,31.7,23.5,26.2,73
2014-07-07,21.6,28.2,23.0,24.3,87
2014-07-08,10.1,28.3,22.6,24.8,82
2014-07-09,11.6,26.9,22.6,24.1,85
2014-07-10,5.4,27.4,22.5,24.1,84
2014-07-11,3.0,27.0,22.1,24.3,80
2014-07-12,4.3,26.3,22.1,23.7,83
2014-07-13,2.4,28.9,23.0,25.0,79
2014-07-14,9.5,29.1,23.1,24.5,82
2014-07-15,3.1,26.7,23.1,24.1,82
2014-07-16,3.9,28.4,22.7,24.6,77
2014-07-17,0.1,28.7,23.7,25.4,73
2014-07-18,1.0,29.3,23.7,25.7,71
2014-07-19,2.0,28.3,23.6,25.2,73
2014-07-20,0.2,27.6,23.4,24.8,74
2014-07-21,1.0,27.0,22.9,24.4,75
2014-07-22,3.8,25.6,21.6,23.4,81
2014-07-23,5.5,24.5,22.4,23.2,83
2014-07-24,0.9,28.6,22.1,24.8,73
2014-07-25,1.8,28.3,21.9,24.6,76
2014-07-26,0.6,29.8,22.9,25.6,72
2014-07-27,5.3,29.8,22.4,25.0,76
2014-07-28,10.0,26.2,22.5,23.5,86
2014-07-29,1.4,26.5,22.5,24.2,80
2014-07-30,15.2,27.1,22.3,23.8,84
2014-07-31,55.3,28.2,22.0,24.5,80
2014-08-01,0.4,28.8,23.0,25.4,75
2014-08-02,0.8,28.8,22.9,25.3,73
2014-08-03,1.6,29.0,22.8,25.2,74
2014-08-04,3.4,28.9,22.9,24.8,76
2014-08-05,0.5,27.5,23.1,24.6,74
2014-08-06,0.4,27.8,22.7,24.7,73
2014-08-07,0.6,27.3,22.8,24.8,75
2014-08-08,1.0,28.9,22.2,24.7,76
2014-08-09,4.2,29.3,22.5,24.7,75
2014-08-10,8.8,29.1,22.8,24.9,77
2014-08-11,7.7,29.2,22.6,24.7,77
2014-08-12,0.5,29.4,22.4,24.7,76
2014-08-13,0.7,29.2,22.4,25.1,73
2014-08-14,0.3,30.2,22.4,25.3,73
2014-08-15,0.1,29.2,22.2,25.0,73
2014-08-16,0.0,28.6,21.9,24.8,73
2014-08-17,1.9,29.8,21.9,25.1,75
2014-08-18,2.2,29.6,22.1,25.5,74
2014-08-19,8.3,30.5,22.7,26.0,78
2014-08-20,10.1,31.0,22.3,25.9,81
2014-08-21,11.0,30.9,22.8,26.1,80
2014-08-22,4.6,31.0,23.2,26.4,81
2014-08-23,6.9,31.3,21.9,25.8,81
2014-08-24,5.2,30.6,22.7,25.7,81
2014-08-25,4.0,28.4,23.0,25.0,80
2014-08-26,25.9,26.4,21.8,23.3,89
2014-08-27,12.0,25.3,21.5,22.7,90
2014-08-28,10.6,25.5,21.2,22.6,89
2014-08-29,7.2,24.2,21.1,22.4,90
2014-08-30,10.2,26.4,21.6,23.3,90
2014-08-31,24.8,24.5,21.9,22.8,90
2014-09-01,0.3,27.9,22.0,24.3,78
2014-09-02,1.4,28.5,22.5,24.9,76
2014-09-03,0.4,28.9,22.6,25.0,76
2014-09-04,1.1,28.3,22.5,24.6,78
2014-09-05,2.5,28.3,22.3,24.4,78
2014-09-06,10.8,27.5,22.2,23.6,83
2014-09-07,0.3,26.5,22.3,24.0,80
2014-09-08,1.8,28.6,21.8,24.2,77
2014-09-09,0.0,28.9,21.9,24.7,72
2014-09-10,0.4,28.6,22.2,24.5,74
2014-09-11,1.2,28.9,21.7,24.5,76
2014-09-12,0.7,28.8,21.9,24.8,76
2014-09-13,0.5,28.8,22.0,24.7,76
2014-09-14,0.3,29.3,21.3,24.8,76
2014-09-15,0.0,29.1,21.6,25.0,74
2014-09-16,0.0,29.5,21.3,25.0,73
2014-09-17,1.2,29.9,21.5,24.9,75
2014-09-18,2.5,28.4,22.0,25.1,75
2014-09-19,1.1,29.0,21.6,24.9,77
2014-09-20,0.4,28.6,21.9,24.9,75
2014-09-21,0.0,29.8,21.6,25.4,69
2014-09-22,0.0,30.1,21.9,25.8,70
2014-09-23,0.1,30.8,22.6,26.4,72
2014-09-24,4.7,32.3,23.2,27.1,70
2014-09-25,0.8,32.2,22.6,26.8,74
2014-09-26,0.2,32.3,21.9,27.2,65
2014-09-27,0.0,32.0,21.6,26.5,70
2014-09-28,0.0,31.9,22.6,27.3,64
2014-09-29,0.2,32.3,22.7,27.6,63
2014-09-30,1.7,32.2,22.0,26.8,70
2014-10-01,0.0,32.4,22.3,27.2,68
2014-10-02,0.0,33.8,22.1,28.3,53
2014-10-03,0.0,33.3,21.5,27.8,55
2014-10-04,0.0,34.5,22.7,28.6,57
2014-10-05,0.6,33.9,24.1,28.6,58
2014-10-06,1.7,34.4,23.9,27.9,65
2014-10-07,6.0,33.7,23.7,27.4,67
2014-10-08,8.9,31.6,22.1,26.1,75
2014-10-09,4.2,30.9,21.7,25.8,78
2014-10-10,6.9,31.6,22.5,26.1,79
2014-10-11,0.5,31.8,23.2,26.8,74
2014-10-12,0.0,32.4,22.6,27.0,58
2014-10-13,0.0,33.1,21.1,26.7,56
2014-10-14,0.0,33.1,21.4,26.8,61
2014-10-15,0.0,33.5,21.0,27.3,59
2014-10-16,0.0,32.9,22.9,27.9,56
2014-10-17,0.9,33.6,23.4,28.2,59
2014-10-18,0.5,32.9,23.3,27.5,62
2014-10-19,0.0,32.6,22.5,27.7,56
2014-10-20,0.0,32.9,22.5,27.6,57
2014-10-21,0.0,33.0,22.5,28.2,50
2014-10-22,0.0,33.1,23.8,28.6,46
2014-10-23,2.8,32.5,22.9,27.3,55
2014-10-24,0.3,30.9,22.2,26.6,59
2014-10-25,50.3,24.7,21.7,22.7,89
2014-10-26,20.4,22.5,20.6,21.6,92
2014-10-27,1.9,23.7,20.3,21.9,87
2014-10-28,0.0,27.6,20.1,23.5,77
2014-10-29,0.0,28.0,19.0,23.0,69
2014-10-30,0.0,28.5,17.3,22.6,63
2014-10-31,0.0,28.1,17.2,22.7,63
2014-11-01,0.0,28.8,18.2,23.6,61
2014-11-02,0.0,29.8,20.2,24.5,63
2014-11-03,0.0,30.6,19.1,24.8,57
2014-11-04,0.0,30.6,18.2,24.3,58
2014-11-05,0.0,30.9,17.0,24.2,56
2014-11-06,0.0,30.7,17.8,24.3,56
2014-11-07,0.0,31.1,18.8,25.2,51
2014-11-08,0.0,30.4,17.7,24.4,50
2014-11-09,0.0,30.7,18.0,25.0,49
2014-11-10,1.5,30.3,20.2,24.7,70
2014-11-11,0.4,30.7,21.8,25.6,68
2014-11-12,0.0,31.3,21.4,26.3,62
2014-11-13,2.1,28.3,20.7,23.9,76
2014-11-14,17.0,27.9,21.2,23.3,86
2014-11-15,0.7,28.8,21.3,24.4,78
2014-11-16,0.0,30.1,19.6,24.3,68
2014-11-17,0.0,30.0,17.3,23.9,65
2014-11-18,0.0,30.1,19.2,24.8,64
2014-11-19,0.0,30.5,18.6,24.8,63
2014-11-20,0.0,30.0,19.4,24.8,59
2014-11-21,0.0,30.0,18.0,24.4,62
2014-11-22,0.0,30.6,20.1,25.4,56
2014-11-23,0.0,31.0,18.5,25.0,54
2014-11-24,0.0,30.8,20.2,25.7,50
2014-11-25,0.0,30.4,19.2,24.6,50
2014-11-26,0.0,30.6,18.0,23.9,45
2014-11-27,0.0,30.8,17.4,23.7,41
2014-11-28,0.0,30.5,17.6,23.8,42
2014-11-29,0.0,30.8,17.5,24.2,43
2014-11-30,0.0,30.7,18.4,24.6,42
2014-12-01,0.0,30.5,19.8,25.1,36
2014-12-02,0.0,31.0,18.9,24.7,40
2014-12-03,0.0,30.7,17.6,24.1,43
2014-12-04,0.0,31.2,17.4,24.2,43
2014-12-05,0.0,30.6,17.4,24.0,39
2014-12-06,0.0,30.1,17.4,23.6,46
2014-12-07,0.0,30.6,17.8,24.2,50
2014-12-08,0.0,30.9,19.7,25.4,50
2014-12-09,0.0,32.0,20.8,26.4,51
2014-12-10,0.0,31.7,21.3,26.4,52
2014-12-11,0.3,28.8,22.0,24.9,70
2014-12-12,8.6,25.6,21.3,22.7,87
2014-12-13,0.0,25.8,20.4,22.4,76
2014-12-14,0.0,28.8,19.1,23.9,68
2014-12-15,0.0,29.3,19.7,24.6,66
2014-12-16,0.0,30.1,20.3,25.0,57
2014-12-17,0.0,28.9,19.5,23.9,50
2014-12-18,0.0,28.9,16.9,23.1,49
2014-12-19,0.0,28.1,20.2,24.1,61
2014-12-20,0.0,28.8,17.5,22.8,57
2014-12-21,0.0,29.1,16.4,22.6,50
2014-12-22,0.0,28.9,15.7,22.2,49
2014-12-23,0.0,28.5,15.5,21.8,55
2014-12-24,0.0,28.4,15.7,21.8,58
2014-12-25,0.0,28.6,14.6,21.8,53
2014-12-26,0.0,28.2,15.3,21.9,45
2014-12-27,0.0,27.8,16.3,21.7,42
2014-12-28,0.0,28.2,15.3,21.5,47
2014-12-29,0.0,29.8,17.2,23.6,51
2014-12-30,0.0,30.7,20.0,25.2,52
2014-12-31,0.0,29.7,18.9,24.3,61
2015-01-01,0.1,27.5,20.0,23.0,70
2015-01-02,0.0,29.9,18.4,23.5,62
2015-01-03,0.0,29.2,18.8,23.6,56
2015-01-04,0.0,29.4,18.5,24.1,57
2015-01-05,0.0,27.9,19.3,23.8,62
2015-01-06,0.0,28.8,19.1,24.3,53
2015-01-07,0.0,30.4,20.9,25.2,47
2015-01-08,0.0,30.0,19.2,24.4,48
2015-01-09,0.0,29.2,17.6,23.1,42
2015-01-10,0.0,29.0,14.9,21.8,32
2015-01-11,0.0,29.0,14.2,21.4,31
2015-01-12,0.0,28.5,14.2,21.1,33
2015-01-13,0.0,28.7,14.3,21.2,35
2015-01-14,0.0,29.3,13.3,21.7,38
2015-01-15,0.0,28.6,15.8,21.9,46
2015-01-16,0.0,28.8,16.1,22.4,45
2015-01-17,0.0,29.3,17.2,23.1,40
2015-01-18,0.0,30.0,16.9,23.4,39
2015-01-19,0.0,30.5,17.4,24.1,44
2015-01-20,0.0,29.7,18.3,24.1,49
2015-01-21,0.0,28.9,19.7,24.5,50
2015-01-22,0.0,29.3,20.3,24.7,47
2015-01-23,0.0,30.0,18.9,24.6,45
2015-01-24,0.0,30.6,19.0,25.2,44
2015-01-25,0.0,31.2,19.4,25.3,36
2015-01-26,0.0,30.3,17.9,24.1,39
2015-01-27,0.0,30.2,17.6,23.6,43
2015-01-28,0.0,30.0,17.1,23.3,43
2015-01-29,0.0,30.6,17.7,24.1,47
2015-01-30,0.0,30.7,18.6,24.8,46
2015-01-31,0.0,30.5,18.6,24.5,48
2015-02-01,0.0,30.6,17.6,24.1,48
2015-02-02,0.0,31.2,18.6,24.7,43
2015-02-03,0.0,29.7,17.6,23.4,47
2015-02-04,0.0,30.2,16.6,23.2,42
2015-02-05,0.0,31.0,16.9,23.7,36
2015-02-06,0.0,31.5,17.0,24.0,24
2015-02-07,0.0,32.2,17.7,24.9,36
2015-02-08,0.0,32.1,17.2,24.9,38
2015-02-09,0.0,32.1,19.3,25.6,38
2015-02-10,0.0,31.6,18.6,25.0,38
2015-02-11,0.0,31.1,17.6,24.2,38
2015-02-12,0.0,31.6,18.2,24.7,39
2015-02-13,0.0,32.3,17.0,25.4,34
2015-02-14,0.0,33.3,17.8,25.9,37
2015-02-15,0.0,34.2,18.6,26.8,33
2015-02-16,0.0,34.1,18.9,27.0,33
2015-02-17,0.0,34.2,19.1,26.9,29
2015-02-18,0.0,34.9,18.7,26.8,32
2015-02-19,0.0,33.9,17.9,26.1,29
2015-02-20,0.0,33.6,18.2,26.4,45
2015-02-21,0.0,33.3,20.6,26.9,33
2015-02-22,0.0,33.2,20.4,26.8,32
2015-02-23,0.0,33.1,19.5,26.5,31
2015-02-24,0.0,33.6,19.7,26.6,29
2015-02-25,0.0,33.5,17.3,25.8,25
2015-02-26,0.0,34.4,18.2,26.5,34
2015-02-27,0.0,33.6,19.4,26.8,41
2015-02-28,0.0,33.7,21.0,27.0,39
2015-03-01,5.3,29.1,20.8,23.8,65
2015-03-02,0.5,30.5,21.1,24.7,64
2015-03-03,0.0,31.0,17.3,24.0,55
2015-03-04,0.0,31.0,16.2,23.7,43
2015-03-05,0.0,34.2,17.5,26.1,41
2015-03-06,0.0,34.6,21.0,27.9,41
2015-03-07,0.1,33.7,22.7,28.3,48
2015-03-08,15.1,32.8,22.6,26.8,62
2015-03-09,7.8,30.3,21.0,25.0,74
2015-03-10,6.3,30.9,21.2,25.4,69
2015-03-11,0.0,32.1,20.9,26.0,49
2015-03-12,0.0,32.5,19.3,25.8,35
2015-03-13,0.0,33.9,21.5,27.4,42
2015-03-14,0.0,34.0,21.5,27.4,42
2015-03-15,0.4,33.1,21.1,26.6,62
2015-03-16,0.0,32.2,22.6,27.4,56
2015-03-17,0.0,34.2,23.6,28.9,45
2015-03-18,0.0,36.1,24.0,30.0,37
2015-03-19,0.0,35.8,23.9,29.9,36
2015-03-20,0.0,36.4,21.6,29.5,34
2015-03-21,0.0,36.5,20.6,29.3,27
2015-03-22,0.0,36.9,20.5,29.6,34
2015-03-23,0.1,36.5,22.8,30.1,43
2015-03-24,0.2,37.7,23.6,30.7,43
2015-03-25,0.0,37.1,22.8,30.5,37
2015-03-26,0.0,36.4,22.4,30.1,35
2015-03-27,0.0,36.6,24.0,30.6,32
2015-03-28,0.0,36.9,22.4,30.4,30
2015-03-29,0.0,36.5,22.5,30.3,38
2015-03-30,0.0,35.6,25.8,31.1,35
2015-03-31,0.5,34.8,25.0,29.8,44
2015-04-01,0.0,36.7,25.2,30.9,36
2015-04-02,0.0,38.0,24.4,31.5,27
2015-04-03,0.0,37.8,23.2,30.9,30
2015-04-04,0.0,37.8,23.5,31.0,27
2015-04-05,0.0,38.2,22.8,31.1,25
2015-04-06,0.0,38.2,24.4,31.6,31
2015-04-07,0.0,38.4,23.0,31.3,30
2015-04-08,0.1,38.5,24.0,31.5,37
2015-04-09,0.2,37.2,25.2,31.5,41
2015-04-10,5.8,35.7,24.9,29.8,55
2015-04-11,19.4,32.5,23.4,26.5,73
2015-04-12,12.3,29.6,22.4,25.3,76
2015-04-13,0.1,31.7,21.5,26.0,58
2015-04-14,0.0,31.1,20.1,25.9,50
2015-04-15,0.0,31.1,19.7,25.9,54
2015-04-16,3.3,31.9,22.0,26.2,66
2015-04-17,0.7,32.3,21.3,26.9,61
2015-04-18,0.0,35.6,21.9,28.6,51
2015-04-19,0.0,36.8,21.7,29.9,41
2015-04-20,0.0,37.7,22.2,30.8,40
2015-04-21,0.0,38.1,22.8,31.1,41
2015-04-22,0.0,38.3,24.6,31.5,51
2015-04-23,7.2,36.6,25.1,29.6,59
2015-04-24,0.0,35.7,24.9,30.5,47
2015-04-25,0.0,36.6,23.5,29.8,45
2015-04-26,0.0,36.0,21.3,29.4,43
2015-04-27,0.0,37.3,22.9,30.4,44
2015-04-28,0.0,37.6,24.4,31.3,45
2015-04-29,0.0,39.4,24.4,31.8,44
2015-04-30,0.0,38.9,24.1,31.1,45
2015-05-01,0.0,39.8,23.9,31.9,43
2015-05-02,0.0,38.9,24.7,32.0,43
2015-05-03,0.0,38.5,24.2,31.6,45
2015-05-04,1.1,38.1,24.7,30.9,50
2015-05-05,0.4,36.6,25.5,30.0,55
2015-05-06,0.0,37.3,25.0,30.9,48
2015-05-07,0.0,37.8,25.7,31.6,49
2015-05-08,0.0,38.5,25.4,32.0,47
2015-05-09,0.1,38.2,26.5,31.7,47
2015-05-10,0.1,38.6,25.1,31.6,43
2015-05-11,0.6,38.0,26.7,32.1,39
2015-05-12,6.1,37.1,24.9,29.6,63
2015-05-13,10.9,33.5,24.1,28.1,68
2015-05-14,0.4,31.8,25.4,28.3,65
2015-05-15,3.1,32.2,25.0,28.2,68
2015-05-16,3.1,33.0,24.1,28.0,70
2015-05-17,0.0,35.0,24.4,29.6,64
2015-05-18,0.0,37.4,25.2,30.8,56
2015-05-19,0.0,38.3,25.2,31.2,53
2015-05-20,0.0,39.9,24.3,31.9,48
2015-05-21,0.0,39.4,25.3,31.5,52
2015-05-22,0.0,40.1,25.1,31.8,50
2015-05-23,0.0,39.2,25.2,31.3,52
2015-05-24,0.0,39.1,24.4,31.3,49
2015-05-25,0.0,38.5,24.3,31.0,51
2015-05-26,0.0,39.1,24.2,31.2,49
2015-05-27,0.0,39.9,24.7,31.9,47
2015-05-28,0.3,38.5,24.5,31.3,48
2015-05-29,1.1,38.4,26.0,31.3,52
2015-05-30,4.1,36.2,24.6,30.5,61
2015-05-31,8.7,36.6,25.8,30.4,62
